CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
12,.7761,05-Dec-2014 17:33:49,05-Dec-2014 17:39:00,5,1,1,5,9,9,"a,b",1,1,1,1,1,1,2,1,9,3,2,7,1,1,570,6,9,3,2,7,1,1,570,6,8,1,8,1,480,480,5,5,8,1,480,5,3,2,3,2,3,2,3,2,4,1,3,2,3,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,2,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,45,2,4,3,10,3,1,2,1,4,1,13,1,1,2,4,1,46,0,1,1,0,2,2,7,2,1
13,1.0352,05-Dec-2014 17:33:54,05-Dec-2014 17:47:50,13,1,1,5,9,9,"a,b",4,3,3,2,4,3,3,2,10,2,2,6,2,1,480,5,10,3,2,7,4,1,555,6,6,3,5,3,390,330,3,2,7,1,420,4,2,3,3,2,3,2,4,3,3,2,4,3,3,2,2,3,5,3,3,1,3,1,2,2,3,1,3,1,3,1,2,1,2,1,"a,b,d,c,e",3,2,3,2,3,2,4,3,2,1,3,2,1,1,1,1,1,1,3,2,1,1,2,1,3,2,3,2,4,3,3,3,2,,,,2,2,2,2,2,2,3,1,3,1,3,1,2,1,2,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,3,58,3,5,3,12,4,1,1,1,2,1,11,1,1,3,6,1,61,0,0,0,0,2,0,1,1,0
14,.6873,05-Dec-2014 17:34:12,05-Dec-2014 17:47:48,13,1,1,5,9,9,"a,b",3,2,2,1,3,2,1,1,11,2,2,6,3,1,435,4,11,2,2,7,1,1,465,4,7,1,7,2,420,435,4,4,7,1,420,4,4,1,4,1,2,1,3,2,5,1,2,1,1,1,4,1,5,3,3,1,4,1,4,1,4,1,4,1,1,1,2,1,2,1,"a,b,d,e,c",4,1,4,1,4,1,2,1,3,2,2,1,2,1,3,2,1,1,2,1,2,1,2,1,2,1,3,2,5,3,2,4,2,,,,2,2,3,1,2,2,3,1,3,1,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,57,3,5,3,14,4,1,1,1,2,1,19,6,1,4,9,1,93,0,0,0,0,2,0,1,1,1
15,1.0459,05-Dec-2014 17:34:32,05-Dec-2014 17:47:28,12,1,1,5,4,4,"a,b",4,3,4,3,4,3,3,2,11,2,2,5,3,1,375,3,12,1,1,7,2,1,435,4,4,3,5,3,270,330,1,2,6,1,360,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,5,3,3,1,3,1,3,1,3,1,3,1,3,1,2,1,3,2,"a,b,e,d,c",2,3,3,2,3,2,3,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,3,1,1,2,2,3,1,1,2,1,2,3,1,2,2,1,2,4,3,3,2,3,2,8,3,1,5,3,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,2,2,1,3,2,1,1,2,55,3,5,3,14,4,3,1,1,2,1,19,1,1,3,7,1,73,0,0,0,0,2,0,2,1,1
16,1.3826,05-Dec-2014 17:34:47,05-Dec-2014 18:04:16,29,1,1,5,7,7,"a,b",3,2,3,2,3,2,3,2,8,2,2,6,3,1,615,7,10,2,2,8,3,1,615,7,7,1,9,1,420,540,4,6,8,1,480,5,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,5,3,2,2,2,2,2,2,2,2,2,2,1,1,3,2,4,3,"a,b,d,e,c",4,1,3,2,3,2,4,3,4,3,2,1,2,1,4,3,4,3,2,1,1,1,2,1,2,1,1,1,2,1,4,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,26,1,2,1,10,3,1,2,1,4,1,7,1,1,3,5,2,58,0,1,1,0,2,2,4,2,1
17,.8195,05-Dec-2014 17:35:08,05-Dec-2014 17:47:17,12,1,1,5,4,4,"a,b",3,2,1,1,3,2,1,1,11,1,2,6,1,1,420,4,11,3,2,8,1,1,510,5,6,1,7,1,360,420,3,4,6,1,360,3,3,2,3,2,1,1,1,1,4,1,2,1,2,1,3,2,5,3,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,c,d,e",4,1,4,1,4,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,3,2,2,1,3,2,4,3,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,40,2,3,2,12,4,1,1,1,5,1,12,1,1,2,3,1,31,0,0,2,1,2,3,1,1,1
18,.8170,05-Dec-2014 17:35:19,05-Dec-2014 17:43:39,8,1,1,5,9,9,"a,b",3,2,3,2,3,2,1,1,10,1,2,7,1,1,540,6,10,2,2,7,1,1,525,5,8,1,8,1,480,480,5,5,7,1,420,4,4,1,4,1,2,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,2,1,"a,b,d,c,e",4,1,4,1,4,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,3,2,2,3,2,,,,2,2,2,2,2,2,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,69,4,6,4,9,2,1,2,1,2,1,16,1,1,1,2,1,22,0,0,0,0,2,0,5,2,1
19,.8846,05-Dec-2014 17:35:21,05-Dec-2014 17:50:26,15,1,1,5,9,9,"a,b",3,2,3,2,3,2,4,3,3,1,1,8,1,1,300,2,3,1,1,10,3,1,450,4,5,1,8,1,300,480,2,5,7,1,420,4,1,3,2,3,4,3,4,3,2,3,3,2,3,2,3,2,5,3,2,2,2,2,3,1,3,1,3,1,2,1,3,2,4,3,"a,b,d,e,c",2,3,2,3,2,3,1,1,4,3,3,2,1,1,2,1,1,1,2,1,1,1,4,3,4,3,2,1,3,2,4,3,2,,,,2,2,2,2,3,1,2,2,2,2,2,2,4,3,3,2,3,2,8,3,1,5,3,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,4,3,2,3,2,3,2,4,53,2,4,3,11,3,1,2,1,4,1,17,1,1,1,2,1,22,0,0,0,0,4,0,1,1,1
20,.7140,05-Dec-2014 17:36:12,05-Dec-2014 17:41:48,5,1,1,5,9,9,"a,b",3,2,2,1,3,2,1,1,3,1,1,7,1,1,240,1,3,1,1,9,1,1,360,3,4,1,6,1,240,360,1,3,4,1,240,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,3,1,2,2,3,1,1,2,4,3,4,3,"a,b,d,e,c",3,2,3,2,3,2,3,2,3,2,4,3,5,3,3,2,2,1,4,3,3,2,3,2,3,2,5,3,1,1,3,3,2,,,,1,2,2,2,3,1,3,1,2,2,3,1,2,1,3,2,4,3,7,2,2,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,3,46,2,4,3,13,4,1,1,1,3,1,15,1,1,1,2,1,23,0,0,0,0,3,0,1,1,1
21,.8846,05-Dec-2014 17:36:28,05-Dec-2014 17:44:53,8,1,1,5,9,9,"a,b",3,2,3,2,3,2,2,1,10,1,2,6,1,1,480,5,10,1,2,7,3,1,570,6,7,1,8,1,420,480,4,5,8,1,480,5,4,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,3,1,3,2,3,2,"a,b,d,e,c",4,1,4,1,4,1,3,2,3,2,3,2,1,1,3,2,2,1,4,3,2,1,2,1,2,1,1,1,4,3,2,4,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,2,1,2,1,2,1,2,50,2,4,3,10,3,1,2,1,3,1,16,6,1,1,2,1,21,0,0,0,0,3,0,1,1,1
22,.7028,05-Dec-2014 17:36:51,05-Dec-2014 17:44:02,7,1,1,5,9,9,"a,b",5,3,3,2,5,3,3,2,12,-1,1,8,-1,1,480,5,12,-1,1,9,-1,1,540,6,7,3,8,3,450,510,4,5,7,1,420,4,3,2,3,2,2,1,2,1,4,1,2,1,3,2,3,2,5,3,3,1,3,1,3,1,3,1,2,2,1,3,3,2,3,2,"a,b,d,c,e",4,1,3,2,3,2,2,1,2,1,3,2,2,1,2,1,3,2,3,2,2,1,3,2,3,2,2,1,4,3,1,2,2,,,,3,1,2,2,3,1,3,1,2,2,3,1,3,2,2,1,2,1,7,2,1,5,3,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,4,1,1,2,1,2,1,2,61,3,5,4,9,2,1,1,1,2,1,13,1,1,3,5,1,54,0,0,0,0,2,0,6,2,1
23,.3093,05-Dec-2014 17:37:01,05-Dec-2014 18:48:54,71,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,11,2,2,9,3,1,615,7,11,3,2,9,3,1,600,7,8,1,8,1,480,480,5,5,8,1,480,5,3,2,3,2,3,2,2,1,4,1,3,2,3,2,3,2,1,1,3,1,3,1,3,1,4,1,4,1,1,4,2,1,1,1,"a,b,e,d,c",4,1,4,1,4,1,3,2,3,2,2,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,3,2,3,2,2,2,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,86,4,7,4,10,3,5,1,0,1,1,10,2,0,1,2,1,21,0,0,0,0,1,0,5,2,1
24,1.4830,05-Dec-2014 17:37:06,05-Dec-2014 17:53:54,16,1,1,1,7,7,"b,a",1,1,2,1,2,1,1,1,12,1,2,7,1,1,1140,7,2,1,1,10,1,1,480,5,6,3,5,3,390,330,3,2,6,1,360,3,4,1,5,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,1,2,1,3,2,"a,b,c,e,d",4,1,4,1,4,1,2,1,2,1,1,1,2,1,3,2,2,1,2,1,1,1,2,1,2,1,2,1,5,3,3,4,2,,,,3,1,2,2,3,1,4,1,3,1,3,1,2,1,2,1,2,1,4,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,21,1,1,1,10,3,4,1,0,5,1,15,5,1,3,7,1,74,0,0,1,1,3,2,1,1,1
25,1.0166,05-Dec-2014 17:37:57,05-Dec-2014 17:46:56,8,1,1,5,4,4,"a,b",2,1,2,1,2,1,2,1,10,3,2,7,3,1,540,6,11,2,2,9,1,1,585,6,8,3,9,1,510,540,5,6,7,1,420,4,4,1,4,1,4,3,1,1,4,1,1,1,1,1,5,1,1,1,3,1,4,1,3,1,4,1,4,1,1,1,1,1,2,1,"a,b,c,e,d",4,1,4,1,4,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,3,2,3,2,3,2,2,3,2,,,,2,2,3,1,2,2,3,1,3,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,2,1,2,44,2,3,2,12,4,1,1,1,4,1,16,1,1,3,7,1,74,0,0,2,0,2,2,1,1,1
26,.8229,05-Dec-2014 17:39:36,05-Dec-2014 17:49:13,9,1,1,5,4,4,"b,a",2,1,2,1,2,1,1,1,9,4,2,6,3,1,525,5,10,3,2,6,3,1,480,5,8,3,8,1,510,480,5,5,7,1,420,4,5,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,c,e,d",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,4,4,2,,,,3,1,3,1,3,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,70,4,6,4,12,4,1,1,1,1,1,12,3,0,4,9,2,95,0,0,0,0,1,0,5,2,1
27,.9197,05-Dec-2014 17:39:45,05-Dec-2014 17:54:39,14,1,1,5,9,9,"b,a",2,1,2,1,2,1,1,1,10,1,2,6,2,1,495,5,10,1,2,7,3,1,570,6,6,3,7,1,390,420,3,4,8,1,480,5,3,2,3,2,2,1,1,1,4,1,2,1,3,2,4,1,5,3,4,1,4,1,4,1,4,1,3,1,1,1,1,1,2,1,"a,b,d,e,c",4,1,4,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,4,3,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,58,3,5,3,12,4,1,2,0,3,1,19,1,1,3,5,1,58,0,0,0,0,3,0,1,1,1
28,.5107,05-Dec-2014 17:40:54,05-Dec-2014 17:48:25,7,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,10,4,2,8,1,1,555,6,10,4,2,8,1,1,555,6,6,3,6,3,390,390,3,3,7,1,420,4,3,2,3,2,4,3,3,2,4,1,4,3,4,3,3,2,5,3,3,1,4,1,4,1,4,1,3,1,1,1,1,1,3,2,"a,b,c,d,e",3,2,3,2,5,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,2,1,3,2,1,3,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,72,4,6,4,13,4,1,1,1,2,1,16,1,1,2,3,1,33,0,0,0,0,2,0,5,2,1
