caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
41,2007,200710,0951,ne_1,1,E,MA,25021,506,1,002,1,,2,,35,2,9,1850.00,1050.00,800.000,8.000,2,2,17,98,16,9998.000,9998.000,2250.000,9998.000,850.000,650.000,200.000,2.000,9998.000,9998.000,9,18,1850.000,1100.000,750.000,7.500,-.500,0,8,0,8.000,8.000,.000,1,8,0,0,,1,5,2,,,,,,,,,,,,,1,,7,,,4,,,,,,,,,,,1,1,1,3,4,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,6,66,135,22,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,0,0,1,0,1,0,1,0,3,3,,,7,1,1,3,3,1,1,2,1,2,1,2,1,,1,1,1,,,,,,,,1,1,1,3,1,2,1,1,,1,5,98,1,5,1,5,99,,,,,1,1,1,2,1,,,, 45,1,1,2,1,1,2,4,6,1,7
42,2007,200710,0969,south_1,3,C,OK,40105,671,7,005,1,,1,,60,1,7,1800.00,1100.00,700.000,7.000,1,1,11,12,18,600.000,6.000,2300.000,1700.000,700.000,600.000,100.000,1.000,1000.000,10.000,11,18,1900.000,1100.000,800.000,8.000,1.000,3,7,0,7.000,7.000,.000,1,7,0,0,,2,6,7,,,,,,,,,,,,2,2,,14,,,5,,,,,,,,,,,1,5,5,5,1,,2,,,,,,,,1,2,99,96,,,,,,,,,1,1,1,1,4,,6,0,72,170,23,2,2,2,2,2,2,2,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,,,6,1,1,1,2,1,3,1,1,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,5,1,1,1,1,1,,,,,1,1,1,2,1,,,, 34,1,1,2,2,1,2,5,6,1,7
43,2007,200710,0951,ne_1,1,E,CT,09015,533,1,006,1,,1,,60,2,7,1800.00,1100.00,700.000,7.000,1,1,13,21,18,150.000,1.500,2300.000,2150.000,750.000,600.000,150.000,1.500,1400.000,14.000,98,98,9998.000,9998.000,9998.000,9998.000,9998.000,,7,0,98.000,7.000,9998.000,,98,,3,60,2,7,3,,,,,,,,,,,,9,2,,14,,,4,,,,,,,,,,,4,4,4,5,99,,6,,,,,,,,4,4,99,96,,,,,,,,,1,1,1,1,1,,5,4,64,175,30,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,2,2,2,,,5,2,1,3,1,1,3,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 53,4,2,,,,,5,6,2,7
44,2007,200710,0650,south_1,3,E,NC,37051,560,5,005,1,,3,,36,1,7,1800.00,1300.00,500.000,5.000,2,2,15,14,3,-1700.000,7.000,100.000,1800.000,800.000,600.000,200.000,2.000,1000.000,10.000,7,3,1800.000,1300.000,500.000,5.000,.000,1,6,0,5.000,6.000,-1.000,0,5,0,0,,2,6,7,,,,,,,,,,,,7,2,,5,,,1,,,,,,,,,,,2,2,1,2,99,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,7,67,160,25,2,2,2,2,2,2,2,0,4,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,,,5,1,1,3,2,3,3,3,3,2,2,,1,,1,1,1,,,,,,,,3,1,1,1,1,2,2,2,2,2,1,2,1,4,2,1,1,,,,,2,1,1,96,1,,,, 19,2,2,,,,,4,3,2,3
49,2007,200710,0951,mw_1,2,C,KS,20091,616,4,001,1,,2,,40,1,3,1700.00,1000.00,700.000,7.000,2,2,11,9,14,650.000,6.500,2200.000,1550.000,700.000,500.000,200.000,2.000,850.000,8.500,11,18,1900.000,1100.000,800.000,8.000,1.000,3,6,30,7.500,6.500,1.000,3,7,30,4,15,2,5,7,,,,,,,,,,,,5,2,,1,,,1,,,,,,,,,,,2,3,2,3,4,,3,,,,,,,,4,2,99,96,,,,,,,,,1,1,1,1,1,,5,7,67,160,25,2,2,2,2,2,2,2,0,1,2,2,3,2,4,1,4,3,1,1,2,1,3,0,3,2,13,2,,,6,2,1,3,2,2,1,1,1,4,1,2,3,,3,1,3,,,,,,,,1,1,1,3,1,1,1,2,,4,3,1,3,1,1,4,3,,,,,1,1,2,1,3,,,, 41,1,1,2,1,1,1,3,6,2,4
52,2007,200710,0650,ne_1,1,E,NH,33017,506,1,003,1,,2,,60,1,5,1750.00,1000.00,750.000,7.500,2,2,9,15,14,350.000,3.500,2200.000,1850.000,650.000,550.000,100.000,1.000,1200.000,12.000,11,18,1900.000,1100.000,800.000,8.000,.500,2,6,30,7.500,6.500,1.000,3,7,30,0,,2,7,3,,,,,,,,,,,,13,2,,14,,,4,,,,,,,,,,,3,3,3,3,3,,3,,,,,,,,3,3,99,96,,,,,,,,,1,1,1,1,1,,6,0,72,230,31,2,2,2,2,2,2,2,0,2,3,3,1,1,1,1,1,3,2,2,0,0,0,0,0,2,6,2,,,5,1,1,3,2,3,2,1,1,4,2,,3,,1,3,1,,,,,,,,1,1,1,1,2,2,2,2,2,3,2,2,1,2,2,2,2,,,,,1,1,2,2,1,,,, 46,1,1,1,2,2,2,4,3,2,7
53,2007,200710,0928,south_1,3,E,VA,51073,544,5,005,1,,2,,40,1,5,1750.00,900.00,850.000,8.500,2,2,15,10,10,500.000,5.000,2100.000,1600.000,800.000,550.000,250.000,2.500,800.000,8.000,5,14,1750.000,1000.000,750.000,7.500,-1.000,0,5,0,5.000,5.000,.000,1,5,0,12,120,2,6,1,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,1,5,5,5,5,,1,,,,,,,,1,1,,1,,,,,2,,,,1,1,2,1,1,,5,10,70,200,29,2,1,2,2,2,1,2,2,0,4,2,1,1,4,1,1,4,3,1,0,0,3,0,0,3,10,1,,,7,3,1,3,3,3,1,3,1,3,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,1,1,1,3,4,2,1,1,1,,,,,1,1,1,2,1,,,, 57,4,2,,,,,4,6,2,5
57,2007,200710,0922,west_1,4,P,WA,53011,820,9,008,1,,2,,40,2,3,1700.00,9999.00,9999.000,9999.000,2,2,11,8,99,9999.000,9999.000,9999.000,1500.000,700.000,500.000,200.000,2.000,800.000,8.000,3,99,1700.000,9999.000,9999.000,9999.000,9999.000,,8,0,9.500,8.000,1.500,3,9,30,0,,2,5,3,,,,,,,,,,,,1,2,,1,,,2,,,,,,,,,,,1,2,2,2,99,,2,,,,,,,,5,1,,2,,,,,,2,,,1,1,1,1,1,,5,4,64,149,26,2,2,2,2,2,2,2,0,0,3,1,1,2,2,1,1,99,2,0,0,1,1,0,0,99,99,2,,,7,1,1,3,2,2,1,1,2,3,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,1,1,2,2,2,5,2,1,1,,,,,1,2,1,2,2,,,, 45,1,1,1,2,2,2,5,5,1,7
58,2007,200710,0951,south_1,3,C,MS,28127,718,6,002,1,,2,,40,2,26,600.00,2100.00,-1500.000,9.000,2,2,26,5,6,398.300,3.983,900.000,501.700,1800.000,1800.000,.000,.000,-1298.300,11.017,19,16,2100.000,1050.000,1050.000,10.500,1.500,3,6,0,6.000,6.000,.000,1,6,0,8,60,2,5,8,,,,,,,,,,,,3,2,,6,,,2,,,,,,,,,,,2,2,2,2,4,,2,,,,,,,,2,3,3,96,,,,,,,,,2,1,1,1,1,,5,7,67,275,43,2,2,2,2,2,2,2,0,4,1,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,7,2,,,3,2,2,3,2,2,2,2,2,1,2,,,,,,,,,,,,,,1,1,1,6,1,1,1,1,,1,1,2,2,2,2,1,1,,,,,1,1,1,2,2,,,, 32,1,1,1,1,2,2,2,3,2,2
63,2007,200710,0951,west_1,4,P,CA,06053,828,9,005,1,,2,,65,1,9,1850.00,1050.00,800.000,8.000,2,2,13,15,16,400.000,4.000,2250.000,1850.000,750.000,650.000,100.000,1.000,1100.000,11.000,11,20,1900.000,1150.000,750.000,7.500,-.500,0,7,30,8.500,7.500,1.000,3,8,30,3,30,1,6,5,,,,,,,,,,,,,1,,99,,,4,,,,,,,,,,,3,3,4,3,4,,4,,,,,,,,4,2,1,1,,,,,1,,,,1,1,3,1,1,,6,1,73,225,30,2,1,2,1,2,2,2,2,1,3,3,1,1,1,1,1,2,2,2,0,0,0,0,0,1,5,1,,,5,2,1,1,3,2,98,2,1,2,1,2,1,,1,96,1,,,,,,,,1,1,1,1,1,1,1,1,,2,1,3,1,1,3,1,1,,,,,1,1,1,2,1,,,, 56,1,2,,,,,3,6,1,7
64,2007,200710,0922,ne_1,1,E,NY,36103,501,2,002,1,,1,,40,1,5,1750.00,1050.00,700.000,7.000,1,1,19,12,16,550.000,5.500,2250.000,1700.000,900.000,550.000,350.000,3.500,800.000,8.000,7,18,1800.000,1100.000,700.000,7.000,.000,1,6,5,6.116,6.083,.033,2,6,7,5,30,2,5,5,,,,,,,,,,,,1,2,,3,,,1,,,,,,,,,,,4,3,4,3,2,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,3,,5,8,68,165,25,2,2,2,2,2,2,2,0,2,2,3,1,1,2,1,1,1,1,2,0,0,1,0,0,0,4,3,,,5,1,1,3,2,1,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,,,,,1,1,1,2,1,,,, 58,1,2,,,,,4,3,2,6
65,2007,200710,0922,mw_1,2,E,IN,18067,527,3,004,1,,2,,50,1,5,1750.00,1100.00,650.000,6.500,2,2,13,10,18,700.000,7.000,2300.000,1600.000,750.000,550.000,200.000,2.000,850.000,8.500,15,1,2000.000,1200.000,800.000,8.000,1.500,3,7,30,6.250,7.500,-1.250,0,6,15,6,60,2,5,1,,,,,,,,,,,,2,2,,7,,,4,,,,,,,,,,,4,3,3,3,5,,4,,,,,,,,3,5,1,1,,,,,2,,,,1,1,2,1,1,,5,8,68,250,38,2,1,2,1,2,2,2,2,3,3,3,2,1,2,1,2,3,2,2,1,0,1,0,1,2,9,3,,,6,2,1,3,2,2,2,2,2,3,1,2,1,,1,2,1,,,,,,,,6,1,3,3,1,2,2,2,2,3,3,3,2,2,2,3,2,,,,,1,1,1,1,1,,,, 44,1,1,1,1,2,2,3,7,1,7
67,2007,200710,0922,ne_1,1,E,PA,42079,577,2,001,1,,2,,65,1,2,1201.70,950.00,251.700,2.517,2,2,7,99,12,9999.000,9999.000,2150.000,9999.000,600.000,1.700,598.300,5.983,9999.000,9999.000,15,16,2000.000,1050.000,950.000,9.500,6.983,4,6,0,8.000,6.000,2.000,4,8,0,99,,2,6,9,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,1,1,2,5,4,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,2,,5,10,70,130,19,2,2,2,2,2,2,2,0,10,4,3,1,1,3,2,1,3,3,2,0,0,2,1,0,2,10,1,,,7,2,1,2,2,2,2,2,2,2,2,,98,,1,96,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,,,,,1,1,1,2,1,,,, 42,1,1,2,2,1,2,4,3,2,98
